ID,Cycle,Predicted_RUL
53,116,134.7762341099442
53,117,117.01191349740839
53,118,106.5332490393921
53,119,111.79540728442953
53,120,110.02894310928241
53,121,122.98755836214696
53,122,120.83714040556515
53,123,125.80838308981038
53,124,111.88031672824582
53,125,122.35919012238446
53,126,120.17397920544317
53,127,102.3488221126754
53,128,108.47710095148068
53,129,115.96755859069526
53,130,113.30458239802101
53,131,119.17535045076511
53,132,107.44811714626849
53,133,112.74052763202053
53,134,100.99019258943736
53,135,97.85384108264407
53,136,108.45912953914376
53,137,101.52054830042471
53,138,107.57060756464489
53,139,98.73977019316226
53,140,118.71759598272911
53,141,84.18433904845733
53,142,91.55568101629615
53,143,91.0524530865805
53,144,98.60954385930381
53,145,75.94711569444917
53,146,85.46900327678304
53,147,81.03856561174325
53,148,89.26386539930536
53,149,77.33334795027622
53,150,96.99013141928299
53,151,76.36731380822312
53,152,68.22327622618468
53,153,92.95396583042748
53,154,75.77917482490011
53,155,82.658972919191
53,156,67.13964897325786
53,157,56.94429232888797
53,158,52.08117038595083
53,159,56.472922272922006
53,160,73.91538564076473
53,161,54.94235202913114
53,162,52.771838588654646
53,163,67.10337438993156
53,164,44.064646443905076
54,1,181.8826232618303
54,2,187.5840413083497
54,3,185.70782825669448
54,4,207.0326879700442
54,5,189.42566332824936
54,6,191.83159418497235
54,7,182.0747307454876
54,8,203.6495049474761
54,9,177.5868296531844
54,10,205.11220676307858
54,11,210.8800270359934
54,12,190.5911706311017
54,13,201.75896015934995
54,14,175.9751654786378
54,15,204.5406192746741
54,16,201.11220637989754
54,17,189.24215489072958
54,18,199.38306700173416
54,19,180.16159251898353
54,20,195.82481088131317
54,21,198.0972390313982
54,22,185.21166550445196
54,23,193.74493441032246
54,24,193.4974438608042
54,25,194.39330389819224
54,26,203.5648095945653
54,27,193.9924117592018
54,28,188.12727548598195
54,29,192.3469546615379
54,30,174.51815863327647
54,31,191.55658530342043
54,32,174.0444096607971
54,33,197.04340664528718
54,34,199.5589146541315
54,35,181.0897137124266
54,36,163.499919177455
54,37,192.6960358349461
54,38,174.48358916220604
54,39,187.97668349277228
54,40,183.76908420887776
54,41,182.32363640060066
54,42,187.56375910968927
54,43,200.73147456752486
54,44,188.6684985854663
54,45,188.27952078549424
54,46,207.4646616972168
54,47,185.5638980588992
54,48,173.41219843228464
54,49,173.47785919306625
54,50,181.17296339970198
54,51,191.52879212044354
54,52,176.98904033693543
54,53,181.05917592559126
54,54,191.95672798836313
54,55,189.72343048364564
54,56,189.76825426296273
54,57,180.96673648226715
54,58,194.73691187448276
54,59,174.89288567566837
54,60,177.62532518764783
54,61,177.63459255729686
54,62,195.6497544729791
54,63,186.14110692856775
54,64,174.71972371080483
54,65,182.24389293145214
54,66,185.3669840251241
54,67,200.1887431289797
54,68,191.77296038380882
54,69,165.80834277326358
54,70,179.17753918789094
54,71,176.98774009617046
54,72,171.60056478258048
54,73,169.60534927577828
54,74,187.89493996200326
54,75,186.18412581550365
54,76,181.9295524788322
54,77,164.42931382950337
54,78,170.6698442622146
54,79,180.03042363309942
54,80,187.36464356577198
54,81,209.32896624201385
54,82,184.8560506347858
54,83,186.24691146309488
54,84,178.29878653223568
54,85,158.05520964231982
54,86,179.79880866335589
54,87,181.7284871761658
54,88,182.0381125970889
54,89,170.96113304687606
54,90,177.70854195290303
54,91,174.3545379874995
54,92,170.02013172139414
54,93,183.0426233959879
54,94,180.06302575448353
54,95,177.82578159037803
54,96,174.47513720845745
54,97,174.77331938463612
54,98,169.27039379141934
54,99,172.6472051484161
54,100,172.64525841399154
54,101,159.22245467435278
54,102,164.8821676406369
54,103,161.59803827738506
54,104,165.68407088174718
54,105,182.16978566916077
54,106,152.58023354117176
54,107,181.88301400899945
54,108,166.0392164169025
54,109,151.12013140166528
54,110,146.14784624730237
54,111,151.08410369687772
54,112,161.7576203429344
54,113,170.29208964695863
54,114,171.12975299732352
54,115,163.69803280978522
54,116,169.06966007077426
54,117,157.75476043857634
54,118,152.86112531246908
54,119,152.89482498602592
54,120,165.8076674255717
54,121,168.36108500773844
55,1,146.7894226645003
55,2,145.3982045376615
55,3,178.39817313720414
55,4,161.69678075429692
55,5,159.848511824428
55,6,164.17975404857134
55,7,166.12669988611015
55,8,153.73125165948295
55,9,157.54454471614736
55,10,155.80504675784323
55,11,176.94298235273163
55,12,154.46318162542593
55,13,154.72650884935865
55,14,156.61063505194033
55,15,156.66758309837314
55,16,166.7144594397978
55,17,160.0832904947747
55,18,151.12382246137713
55,19,151.165525509874
55,20,154.49399936490227
55,21,170.6694209187117
55,22,168.23061493023124
55,23,145.27465422840032
55,24,167.2764334995445
55,25,161.58386575663462
55,26,164.70074412538088
55,27,163.62025948398514
55,28,153.9235180195683
55,29,160.1620437860256
55,30,160.1620336791966
55,31,163.4094979561196
55,32,165.58094627848186
55,33,142.44520959506917
55,34,163.69389262906043
55,35,159.246848565017
55,36,151.97470952064032
55,37,161.0673781370133
55,38,160.81213495504926
55,39,141.2143087508448
55,40,145.6277585020871
55,41,140.73310759622836
55,42,167.62995174957905
55,43,151.4334460762184
55,44,161.9823916296009
55,45,170.2291283315426
55,46,154.14267150353407
55,47,140.02637863335258
55,48,158.26703563856427
55,49,154.86120632171514
55,50,172.65410845479346
55,51,152.95566139814036
55,52,145.842832060589
55,53,149.64336381263274
55,54,157.08197881808155
55,55,149.28110048871895
55,56,148.15479372533446
55,57,150.98760217078961
55,58,149.22922793625912
55,59,159.38397320076183
55,60,154.69608479335147
55,61,143.3203896249761
55,62,151.41060857368575
55,63,162.41055870089622
55,64,167.79119308965164
55,65,149.95608408794214
55,66,149.46801889051858
55,67,166.0194373811828
55,68,149.12109896774928
55,69,142.79785080290458
55,70,149.30487393669318
55,71,145.4029240020318
55,72,132.2463006291655
55,73,152.81291105125274
55,74,150.524789270552
55,75,144.11391640506918
55,76,146.68505549387191
55,77,154.77086794485513
55,78,151.1460684215126
55,79,159.90795297715522
55,80,149.7695303679502
55,81,149.56913042542874
55,82,143.3444873392582
55,83,146.04310923737648
55,84,139.5890375320305
55,85,153.52093287120806
55,86,156.51744220461114
55,87,144.39215573731053
55,88,145.64660633425228
55,89,144.0580912433943
55,90,145.98925195776974
55,91,145.8672078638192
55,92,136.4774417548906
55,93,139.5565337427106
55,94,152.01049250763026
55,95,151.42547645549348
55,96,151.61214897152968
55,97,137.25294224577374
55,98,165.15939866822737
55,99,149.80054984171875
55,100,153.94986964842246
55,101,139.57185453553393
55,102,126.50264174719632
55,103,128.36736085347366
55,104,160.7488621945522
55,105,135.88244044300518
55,106,151.27273836458335
55,107,137.37610120794852
55,108,164.26275407012145
55,109,158.37543965797522
55,110,134.64821027242579
55,111,134.0944783067971
55,112,144.26788284174108
55,113,140.16893454220553
56,1,117.18179289750697
56,2,119.36984581517754
56,3,119.46179839948309
56,4,92.7350846585905
56,5,104.36570182694413
56,6,111.9911679399811
56,7,118.40557739225915
56,8,114.79939369154454
56,9,146.9206430620252
56,10,100.009302024715
56,11,110.76926557028492
56,12,108.31809794441506
56,13,122.93800911128346
56,14,109.02947943056643
56,15,120.12127573874022
56,16,115.00876893714303
56,17,120.86372043009032
56,18,104.05521762203716
56,19,112.96489665727131
56,20,117.6891230509791
56,21,114.63913412517286
56,22,127.90954586105363
56,23,130.56102689774707
56,24,118.11340015460155
56,25,115.29108714740141
56,26,106.07548970582138
56,27,123.07328583316121
56,28,112.64097809759551
56,29,99.75629787739308
56,30,112.88293732934108
56,31,121.75475699764502
56,32,117.49130864976905
56,33,108.25845753162866
56,34,106.11086654959945
56,35,114.20077036722796
56,36,121.68802396768297
56,37,115.65133521387179
56,38,110.85748661927937
56,39,108.7647961009643
56,40,95.76931431952107
56,41,111.08546678502171
56,42,106.42582620045869
56,43,110.26384032225178
56,44,97.85768112464575
56,45,111.31467281846562
56,46,109.51672916181269
56,47,126.65412353917782
56,48,112.16635943726578
56,49,93.10001649528567
56,50,97.52969322692661
56,51,118.25567210085865
56,52,113.84286914514087
56,53,112.34925972073688
56,54,104.84223613255017
56,55,96.1044207715313
56,56,97.7856181661773
56,57,82.20856512952014
56,58,110.98483844885777
56,59,112.56588706311595
56,60,106.31820904136111
56,61,114.98734138518921
56,62,107.55002855331986
56,63,81.61352691317734
56,64,111.05318256444298
56,65,97.10010381844768
56,66,100.05554489808856
56,67,99.50534665610758
56,68,90.12853761634324
56,69,94.36219693519524
56,70,104.3215797997691
56,71,94.2645653494692
56,72,82.56140473886626
56,73,108.67406939480861
56,74,69.89236752473516
56,75,103.69995682945591
56,76,108.84216717159143
56,77,102.84689265082125
56,78,101.29890629737929
56,79,86.17956210173725
56,80,89.2772589110973
56,81,88.89287326937483
56,82,102.17943316516175
56,83,83.41444462969957
56,84,94.63546432399016
56,85,87.47387808600615
56,86,89.3198598909512
56,87,89.34195771855593
56,88,80.58703733340371
56,89,74.24819009428029
56,90,89.38714283485024
56,91,91.64830928269657
56,92,92.8992869296053
56,93,102.47524469631026
56,94,80.12185503621004
56,95,75.29237099956663
56,96,83.76112642759108
56,97,77.6241130267299
56,98,86.22834163333755
56,99,93.61710727262835
56,100,69.87091374497686
56,101,83.06693732629356
56,102,95.79248813627055
56,103,74.0123703989666
56,104,92.4570930100308
56,105,70.89576625653717
56,106,78.0467735928687
56,107,69.09803841916437
56,108,79.07603750773706
56,109,73.38510367572599
56,110,69.97771667677443
56,111,66.56788885795686
56,112,56.50783353326551
56,113,69.98639070377976
56,114,35.39383189371438
56,115,60.25543372552784
56,116,74.84881094563752
56,117,59.02965746293194
56,118,66.62154765815649
56,119,54.87181400254485
56,120,70.33015670707391
56,121,51.03173032148334
56,122,44.70857934473315
56,123,44.1083639885037
56,124,64.67119998253474
56,125,49.52749833840062
56,126,40.965643562885816
56,127,46.4015109767206
56,128,42.20615927160543
56,129,40.590578158036806
56,130,50.23692031209066
56,131,47.998077530632145
56,132,28.918381170879
56,133,35.618676598984166
56,134,37.79006761251367
56,135,32.47400351645774
56,136,38.90069890930317
57,1,142.2767084941588
57,2,131.32524572854163
57,3,145.6118945227936
57,4,133.85303861339344
57,5,141.18989048723597
57,6,133.13065570670005
57,7,155.10641297716938
57,8,127.27656123859924
57,9,132.49701431684662
57,10,140.54953813583415
57,11,134.5704606832296
57,12,139.99783392818063
57,13,155.36638612410752
57,14,147.42418736914988
57,15,139.24090197042096
57,16,151.21270265898784
57,17,155.56954445305746
57,18,123.36653246206697
57,19,147.0200956445915
57,20,150.12390528642572
57,21,139.49951037982828
57,22,147.55200165249698
57,23,150.80740811691794
57,24,131.10240751728998
57,25,133.17057053843746
57,26,141.2489122734405
57,27,146.07586879612063
57,28,130.15017193052336
57,29,153.93403070118802
57,30,141.76800514073693
57,31,125.35554655465239
57,32,134.26023738489312
57,33,130.37541710083315
57,34,119.31754022557288
57,35,136.94807079299062
57,36,137.20143753771845
57,37,134.4584237220115
57,38,162.58126497724152
57,39,128.89324327778013
57,40,123.49871517608699
57,41,139.8054593483539
57,42,135.87356467091013
57,43,131.56706496283005
57,44,141.2123033737007
57,45,129.48921477828117
57,46,125.19236522135907
57,47,136.66925750560767
57,48,123.12031098056468
57,49,129.90393490767747
57,50,129.48777942218294
57,51,135.57980477483943
57,52,137.80809177037736
57,53,145.61309133098985
57,54,153.02767998730997
57,55,130.83328876568703
57,56,132.64104259974556
57,57,121.06038926796464
57,58,149.46950356499292
57,59,130.06420242693275
57,60,136.45554328456637
57,61,147.80424536294595
57,62,130.32285519241123
57,63,109.05752963728446
57,64,147.03772457441664
57,65,131.42737271969963
57,66,128.72597802532255
57,67,130.76545177157095
57,68,139.3474873346131
57,69,126.357172048738
57,70,133.62665533955442
57,71,149.02191914379364
57,72,133.28844525040768
57,73,136.60209975540056
57,74,124.8840711202356
57,75,121.81835946776846
57,76,143.09236517784302
57,77,148.55124836928735
57,78,159.54497636463202
57,79,131.353984071
57,80,136.89580849760387
57,81,121.34511537893559
57,82,124.37426651273563
57,83,131.49561457590607
57,84,128.21516926918412
57,85,139.29751568274514
57,86,126.12226710660616
57,87,125.36364320541907
57,88,128.83278007502668
57,89,143.65219114579668
57,90,125.98739627601753
57,91,121.10433855146402
57,92,133.23544134479016
57,93,113.10111788182985
57,94,135.64320367152686
57,95,142.3760626090516
57,96,117.31000367439992
57,97,111.07454984118522
57,98,121.09428651962662
57,99,127.78063278025365
57,100,128.38235120328318
57,101,124.83363519150589
57,102,137.59551272101817
57,103,126.6456615592615
57,104,123.858922425934
57,105,127.87114212168672
57,106,107.96755130277597
57,107,120.23488504785928
57,108,111.86798063908645
57,109,112.0483549291821
57,110,114.64315282786265
57,111,143.5971317613148
57,112,127.8255600710254
57,113,119.86163002662943
57,114,110.88384063565172
57,115,118.97483128425665
57,116,124.90019876134465
57,117,108.29154914252285
57,118,129.04410515527707
57,119,127.8576446644438
57,120,126.68953782506287
57,121,131.85558139598288
57,122,119.70019284689624
57,123,114.18442686526396
57,124,120.91305171186104
57,125,119.10597657464677
57,126,100.87958143927972
57,127,119.20877979056968
57,128,110.33949870317883
57,129,121.57203300490801
57,130,126.43543862066872
57,131,112.51478029652208
57,132,108.50260372670891
57,133,100.36144515826891
57,134,109.91206529812189
57,135,118.0544425467233
57,136,121.80182467061968
57,137,109.6758196218143
57,138,136.51470661321946
57,139,111.20594108957448
57,140,111.3269928732334
57,141,116.67704837738711
57,142,100.65580762975151
57,143,100.3192436954705
57,144,108.38511261595704
57,145,104.79281620768597
57,146,111.84016322842217
57,147,112.18581435264787
57,148,110.16879545841948
57,149,111.165010595083
57,150,101.84830556400993
57,151,118.21792880209978
