ID,Cycle,Predicted_RUL
135,96,164.81872215418116
135,97,155.70040341345884
135,98,178.27501975381892
135,99,152.93832515362737
135,100,171.46470936905826
135,101,179.25094352346787
135,102,181.97114156078896
135,103,145.6744221290719
135,104,183.92182871766272
135,105,148.4473433867097
135,106,184.13238281683152
135,107,154.4527352581572
135,108,181.26298380238586
135,109,160.52310949631647
135,110,133.01521857507032
135,111,163.08634264176362
135,112,148.937030475121
135,113,157.36421799176605
135,114,180.16794826762634
135,115,164.47010430552473
135,116,171.99436455788236
135,117,156.7331224940499
135,118,170.9123216950611
135,119,140.52298531458655
135,120,176.54988660452364
136,1,83.27665018894913
136,2,108.00580945969705
136,3,99.69815929561446
136,4,119.86381198634626
136,5,116.13608116290561
136,6,87.17500160316558
136,7,85.37661570715863
136,8,101.97065939923777
136,9,103.47838865568337
136,10,100.87865272682393
136,11,101.75607993837912
136,12,105.7146409364068
136,13,93.71588929148129
136,14,122.82124193554773
136,15,99.91062883975246
136,16,91.34578860031615
136,17,101.78058255207725
136,18,105.57919458573451
136,19,89.53739914119069
136,20,99.12863496261707
136,21,107.27368512543035
136,22,97.92555838920816
136,23,69.87456874315103
136,24,105.93010379255429
136,25,87.35532045354194
136,26,115.72689243212517
136,27,109.59835770009522
136,28,109.49929934214742
136,29,118.41402430617745
136,30,113.25264144549874
136,31,124.15644334274111
136,32,92.36548480959755
136,33,116.26730990831129
136,34,94.94227997558482
136,35,84.20933309448446
136,36,125.78769022803317
136,37,91.83559485670412
136,38,99.13819750632683
136,39,127.0649409663456
136,40,135.89087461701274
136,41,105.14059586223448
136,42,91.93287055809924
136,43,110.3165788928236
136,44,87.57769356080098
136,45,104.62729554188991
136,46,96.09836756507138
136,47,109.92223372775334
136,48,98.94990259057522
136,49,69.35225887364504
136,50,109.0340613576409
136,51,86.88646139339835
136,52,90.23508020838926
136,53,109.97099174006871
136,54,111.95928964610357
136,55,109.26842640637915
136,56,93.82077682964155
136,57,99.86829612540896
136,58,111.22756082120031
136,59,108.97803923990432
136,60,99.38504553462553
136,61,77.60978831618559
136,62,94.06749651265272
136,63,91.05412714558042
136,64,107.31796836177818
136,65,88.54571083735209
136,66,85.59788508433849
136,67,109.6193537458239
136,68,82.63146727095591
136,69,96.67377573873819
136,70,99.21789387552417
136,71,92.01355494753807
136,72,92.1428564709422
136,73,93.15914307146159
136,74,80.32149539975217
136,75,85.91971170169563
136,76,106.26169114466757
136,77,82.31297977203212
137,1,193.13102069897286
137,2,164.9621155522982
137,3,176.22999382817216
137,4,164.998969582688
137,5,171.38321517153236
137,6,203.0463706674709
137,7,163.43914557480457
137,8,149.27445770875784
137,9,160.47336552601337
137,10,149.73116145579843
137,11,166.32084675390797
137,12,179.43236760003492
137,13,168.26943850263342
137,14,168.16678064685402
137,15,165.15215236258518
137,16,134.96850206195086
137,17,164.46743704282562
137,18,165.77961314294225
137,19,193.88795370718435
137,20,181.82283238079253
137,21,141.78098824875633
137,22,153.41303619063547
137,23,176.25324079997517
137,24,158.46511410793755
137,25,168.73117614885996
137,26,160.98610582060792
137,27,176.9567008856975
137,28,165.29963425695314
137,29,182.21093167473737
137,30,158.88270480112988
137,31,176.3096852543531
137,32,170.24325221475738
137,33,147.3245615419146
137,34,158.37883413034433
137,35,150.6790097499761
137,36,160.03735576548206
137,37,198.97538879828062
137,38,158.45076614756545
137,39,154.9224415533099
137,40,167.36892469596933
137,41,155.75063985925226
137,42,170.17229314890574
137,43,149.57115159925888
137,44,139.71178738056915
137,45,155.20821956726286
137,46,140.9438095423102
137,47,176.13408305255143
137,48,174.06061820397008
137,49,174.70898536425375
137,50,141.7712403146288
137,51,177.95348270407703
137,52,155.42261605133535
137,53,156.8040716550895
137,54,181.19973041133926
137,55,152.57634135324042
137,56,147.03595520873932
137,57,161.2619022534127
137,58,181.33561965465196
137,59,192.60669109543232
137,60,162.9564385738995
137,61,144.96875749208266
137,62,165.7725319885576
137,63,191.38051193192223
137,64,178.2422017780409
137,65,172.03049970381835
137,66,164.73139149877534
137,67,172.0585625510139
137,68,164.41278754954692
137,69,159.30815298426023
137,70,143.83693143104028
137,71,140.60133109032904
137,72,173.5473942098106
137,73,161.88555972860195
137,74,176.7316361621124
137,75,131.26104039284837
137,76,143.42753351922147
137,77,154.22620893614658
137,78,161.62452688544
137,79,164.58918767901923
137,80,163.16667467468505
137,81,182.46583936709067
137,82,154.55934056053957
137,83,159.81946203330153
137,84,179.38301497081557
137,85,165.10344539106882
137,86,157.62638701838296
137,87,156.19822407526954
137,88,170.13017200820468
137,89,177.10455611945508
137,90,143.8874883279277
137,91,203.38128903193137
137,92,146.8735962245628
137,93,151.99038936282886
137,94,156.8169502634628
137,95,145.5996338315963
137,96,144.77475034712552
137,97,188.89604306003457
137,98,164.29897956518107
137,99,165.8810140126152
137,100,150.11002321248088
137,101,174.62975998641923
137,102,162.2096723325012
137,103,182.2971257193276
137,104,141.84097502863733
137,105,164.5041758953812
137,106,160.00625979471806
137,107,168.66806169720076
137,108,154.7917577684275
137,109,141.80788110363937
137,110,158.749722035398
137,111,154.5307218332964
137,112,147.5028334317467
137,113,138.6768367011755
137,114,158.1478296491914
137,115,141.98877168108447
137,116,153.51924459423753
137,117,153.77885057761887
137,118,151.85472067642695
137,119,158.03785437651823
137,120,159.2309273212668
137,121,142.3350770196048
137,122,145.81029248977575
137,123,183.54758681265957
137,124,121.20554170644755
137,125,153.53681469828007
137,126,139.3646431444431
137,127,165.9426301852218
137,128,143.13333198890905
137,129,170.52487833080522
137,130,162.62231989923748
137,131,126.02248563241301
137,132,154.4439619666009
137,133,143.5074295999366
137,134,165.56253195570025
137,135,125.24986210130737
137,136,151.27470513091976
137,137,144.09653967170743
137,138,142.54698031319276
137,139,126.84152115658799
137,140,145.40244783095113
137,141,152.27143030230945
137,142,155.18838595900888
137,143,136.06377914424957
137,144,145.016151522359
137,145,150.46965180148982
137,146,144.97895652000443
137,147,161.4683909182786
137,148,160.11087933564704
137,149,155.32315204399492
137,150,136.37753039792005
137,151,159.30153171348502
137,152,136.59862262068782
137,153,115.22875804403157
137,154,119.31051406649931
137,155,144.49137058632186
137,156,134.2502815685948
137,157,138.21455259085633
137,158,146.11652911286365
137,159,133.02493736842007
137,160,126.61225384627323
137,161,130.0455930488024
137,162,124.09739190722757
137,163,138.6429076696877
137,164,135.90735585588845
137,165,144.68908957786334
137,166,139.8346001479149
137,167,116.67075055294117
137,168,110.03448907683196
137,169,132.78914859840734
137,170,131.67882219923194
137,171,144.30672855390003
137,172,151.42567625141237
137,173,123.89310438121174
137,174,136.2286134888709
137,175,126.22561129880341
137,176,146.96030998860078
137,177,119.8353494768744
137,178,153.65059808181104
137,179,132.84545336179144
137,180,135.7828861761809
137,181,148.37377828322496
137,182,155.85120951971476
137,183,125.6490590111207
137,184,125.52274154501356
137,185,123.56600719532435
137,186,115.61314054408285
137,187,146.08712312419811
137,188,125.79634570602502
137,189,131.55980762725085
137,190,131.7635533526627
137,191,103.87519861392502
137,192,139.5038480070216
137,193,126.86244421753509
137,194,119.87836914831132
137,195,134.1592136278341
137,196,134.61801736172492
137,197,127.74349159688427
137,198,113.67506980899634
137,199,115.09895389110898
137,200,129.39409985048405
137,201,122.19773409685149
137,202,102.9312152809216
137,203,106.66494560911815
137,204,135.64421699578816
137,205,106.46642306169815
137,206,123.89604519949353
137,207,122.63612196364556
137,208,107.10001522833045
137,209,119.25807011232246
137,210,113.62883413187228
137,211,103.47872904966789
137,212,91.04910647615179
137,213,105.17970511748717
137,214,94.06232046501827
137,215,105.10037885516067
137,216,99.42795962363743
137,217,98.54780444822245
137,218,103.73318372228096
137,219,107.63051332134637
137,220,107.90445672057103
137,221,125.86721046821913
137,222,117.44129184660414
137,223,118.83492946540355
137,224,101.92359400098212
137,225,114.5736385979908
137,226,86.92289611899469
138,1,141.1978819874421
138,2,140.50862807000522
138,3,124.12620749333291
138,4,111.46073153091129
138,5,125.61073294455127
138,6,141.2042492061737
138,7,139.83193555829348
138,8,136.8324247968194
138,9,130.33256614425045
138,10,117.51365999293193
138,11,133.00071636559733
138,12,130.75259411716252
138,13,145.98455847158039
138,14,142.58198703618837
138,15,139.39998781517352
138,16,122.43692908285448
138,17,117.32590797555167
138,18,134.06195195939654
138,19,146.23299195997242
138,20,144.1209578607377
138,21,109.77050504485669
138,22,135.22639315160632
138,23,131.68941057947086
138,24,146.6187669908686
138,25,135.91117030727037
138,26,131.84243848145707
138,27,128.50884690699604
138,28,128.41705828009435
138,29,139.82897963644064
138,30,114.23028813196288
138,31,148.37566380180215
138,32,151.14110734268615
138,33,140.2846225135072
138,34,121.74914895022812
138,35,130.77070052581257
138,36,122.36411968072207
138,37,134.7229859917643
138,38,125.5269980238154
138,39,123.8018647945064
138,40,134.65725461093825
138,41,127.57255455199629
138,42,144.30867433186359
138,43,131.01995228557644
138,44,115.20447728158615
138,45,137.24059479485732
138,46,131.6770123389142
138,47,115.45587154840905
138,48,108.37624718381994
138,49,131.29297400804353
138,50,119.73852422033087
138,51,124.50764940593945
138,52,139.8083608747329
138,53,122.84368542434095
138,54,114.9695714076006
138,55,121.96526390098734
138,56,131.31645230489084
138,57,132.14072471296095
138,58,133.45220186341612
138,59,111.31375618965103
138,60,121.67356688000291
138,61,109.59714946643362
138,62,103.34851279434224
138,63,124.84381014998507
138,64,117.55654301286995
138,65,145.07618409495626
138,66,111.22182706079911
138,67,125.3115141358503
138,68,109.1432759589079
138,69,120.23979217335
138,70,126.51242724952317
138,71,119.87327090942563
138,72,120.64076440667122
138,73,147.290842361901
138,74,125.48532881872961
138,75,111.87943089957116
138,76,115.54018212079245
138,77,115.87161139190721
138,78,147.04352726435172
138,79,118.59063199604861
138,80,123.34526230051415
138,81,132.20395497872232
138,82,125.72604602765205
138,83,116.57371523036272
138,84,113.88510098784172
138,85,107.93609526660293
138,86,115.64776409745537
138,87,131.49652028390847
138,88,100.27929147937539
138,89,125.60869496436499
138,90,133.09597397324978
138,91,117.87990767838346
138,92,126.25303576645092
138,93,124.86716686993168
138,94,105.5960138167502
138,95,105.47570608216483
138,96,115.98527549910068
138,97,118.25826195688569
138,98,104.61302268900909
138,99,123.28966354731529
138,100,97.46046982443659
138,101,102.53689374410169
138,102,96.75650429902453
138,103,130.34743691723997
138,104,118.56553059895668
138,105,112.23870709900075
138,106,108.05193009292998
138,107,112.51617706641991
138,108,112.91621665866842
138,109,106.07446543755941
138,110,110.59561552332161
138,111,69.76067268614861
138,112,130.50893751369586
138,113,101.75814229101525
138,114,92.02148662066611
138,115,91.10597906228213
138,116,110.42704566702741
138,117,109.93792331998702
138,118,96.90093215456727
138,119,116.9083013736963
138,120,91.25867325108266
138,121,117.84956481664267
138,122,80.44037547282642
138,123,99.8307283000322
138,124,123.32366408438247
138,125,101.46165759838186
138,126,93.04199895769125
138,127,73.24444926941214
138,128,115.66896950425871
138,129,93.3945191906896
138,130,77.87983297745086
138,131,90.31004725686944
138,132,111.63547055320669
138,133,93.09733872507786
138,134,109.20695669296401
138,135,93.24688308834448
138,136,82.91156060059438
138,137,76.27908189847949
138,138,91.42208953641239
138,139,79.73576158852666
138,140,91.70147713331244
138,141,82.63323658202717
138,142,71.74594562814309
138,143,105.38749274749716
138,144,75.13743016043736
138,145,87.55107729751762
138,146,87.24066612369643
138,147,73.75218358609709
138,148,75.56355136667844
138,149,91.35954959505762
138,150,45.61680492364394
138,151,72.93019473343156
138,152,95.75363607388135
138,153,71.14458506231313
138,154,70.96216287533025
138,155,70.94817813757254
138,156,44.41576051327138
138,157,105.66493708952476
138,158,91.19326789805928
138,159,77.75402159161604
138,160,69.74099791549816
138,161,76.40416643712524
138,162,44.473618455471296
138,163,61.592075374443084
138,164,95.7070160345611
138,165,59.060805971355876
138,166,62.36174913167633
138,167,48.363614333189616
138,168,40.250543712754734
138,169,48.18203077558428
138,170,72.74658388472744
138,171,65.681134434868
138,172,53.2406633937062
138,173,39.33166639713454
138,174,49.87871832076053
138,175,76.00175221557583
138,176,58.138994783534145
